Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/12/2019 17:48;13.91;13.91;13.91;13.91;33835324;2432446;89
18/12/2019 17:49;13.91;13.92;13.92;13.9;53892472;3874100;141
18/12/2019 17:50;13.92;13.92;13.92;13.91;27479366;1974878;100
18/12/2019 17:51;13.92;13.92;13.92;13.91;40344048;2898814;127
18/12/2019 17:52;13.92;13.92;13.92;13.92;38181056;2742892;106
18/12/2019 17:53;13.92;13.91;13.92;13.91;22028550;1583600;87
18/12/2019 17:54;13.91;0;13.92;0;9492819;4766451;61
18/12/2019 17:55;0;0;0;0;0;36647990;18
18/12/2019 17:56;0;0;0;0;0;13677246;4
18/12/2019 17:57;0;0;0;0;0;9157300;2
18/12/2019 18:01;0;0;0;0;0;4588800;1
18/12/2019 18:02;0;0;0;0;0;4797000;1
18/12/2019 18:03;0;0;0;0;0;4798900;1
18/12/2019 18:04;0;13.92;13.92;0;3841;14777376;4
18/12/2019 18:06;0;0;0;0;0;9973900;2
18/12/2019 18:07;0;13.97;13.97;0;6352159;10520300;4
19/12/2019 06:08;13.98;13.95;13.98;13.95;149621;10703;2
19/12/2019 09:45;13.92;13.88;13.97;13.88;38597;2777;13
19/12/2019 09:46;13.5;13.5;13.5;13.5;243;18;1
19/12/2019 09:49;0;0;0;0;0;2500;1
19/12/2019 09:50;12.02;12.02;12.02;12.02;108;9;1
19/12/2019 09:59;0;0;0;0;0;3800;1
19/12/2019 10:00;13.96;13.97;13.97;13.96;5448;390;3
19/12/2019 10:01;13.97;13.95;13.97;0;15189;17088;17
19/12/2019 10:02;13.95;13.93;13.95;13.93;12114;869;8
19/12/2019 10:03;13.93;13.93;13.93;13.93;9723;698;11
19/12/2019 10:04;0;13.91;13.93;0;370711;70338;30
19/12/2019 10:05;13.91;13.89;13.92;13.89;10760246;773825;128
19/12/2019 10:06;13.89;13.9;13.91;13.88;3176366;228531;55
19/12/2019 10:07;13.9;13.9;13.91;13.9;955145;68715;37
19/12/2019 10:08;13.9;13.9;13.9;13.89;1614223;116179;52
19/12/2019 10:09;13.9;13.89;13.91;13.89;4121958;296620;83
19/12/2019 10:10;13.89;13.9;13.91;13.89;2731443;196589;53
19/12/2019 10:11;13.9;13.91;13.91;13.9;3266840;234919;41
19/12/2019 10:12;13.91;13.92;13.92;13.91;2891594;207744;42
19/12/2019 10:13;13.92;13.92;13.93;13.91;5114070;367396;67
19/12/2019 10:14;13.92;13.9;13.92;13.89;6277400;451205;75
19/12/2019 10:15;13.9;13.9;13.91;13.89;5028271;361761;77
19/12/2019 10:16;13.9;13.88;13.91;13.88;3355376;241625;60
19/12/2019 10:17;13.88;13.9;13.9;13.88;6964483;501407;95
19/12/2019 10:18;13.89;13.89;13.9;13.89;5265368;379011;71
19/12/2019 10:19;13.89;13.89;13.9;13.88;10501763;756133;91
19/12/2019 10:20;13.89;13.88;13.89;13.88;4221167;304038;49
19/12/2019 10:21;13.89;13.88;13.89;13.88;3205318;230930;35
19/12/2019 10:22;13.88;13.87;13.89;13.87;9617745;693063;78
19/12/2019 10:23;13.87;13.86;13.88;13.86;5861822;422834;75
19/12/2019 10:24;13.85;13.86;13.87;13.84;7909352;570950;97
19/12/2019 10:25;13.87;13.87;13.88;13.86;1853035;133607;47
19/12/2019 10:26;13.87;13.87;13.87;13.86;1593454;114916;45
19/12/2019 10:27;13.87;13.87;13.88;13.86;2252515;162357;54
19/12/2019 10:28;13.86;13.87;13.88;13.86;2513168;181134;46
19/12/2019 10:29;13.87;13.88;13.88;13.87;2599796;187352;44
19/12/2019 10:30;13.88;13.87;13.89;13.86;8320824;599688;115
19/12/2019 10:31;13.87;13.87;13.88;13.87;4517113;325673;69
19/12/2019 10:32;13.88;13.88;13.88;13.87;4666083;336204;44
19/12/2019 10:33;13.88;13.88;13.88;13.88;3206224;230996;43
19/12/2019 10:34;13.88;13.88;13.88;13.86;4083152;294413;60
19/12/2019 10:35;13.88;13.86;13.88;13.86;6391902;461120;56
19/12/2019 10:36;13.87;13.87;13.87;13.86;2856095;206065;35
19/12/2019 10:37;13.86;13.86;13.87;13.86;3752399;270733;32
19/12/2019 10:38;13.86;13.87;13.88;13.86;7143547;514997;40
19/12/2019 10:39;13.87;13.87;13.88;13.86;6995839;504497;68
19/12/2019 10:40;13.86;13.87;13.87;13.86;11336331;817363;59
19/12/2019 10:41;13.87;13.87;13.87;13.87;5398148;389196;28
19/12/2019 10:42;13.87;13.87;13.87;13.86;3947996;284743;41
19/12/2019 10:43;13.87;13.87;13.87;13.87;2301352;165923;14
19/12/2019 10:44;13.87;13.86;13.87;13.86;4696352;338802;37
19/12/2019 10:45;13.86;13.87;13.87;13.86;3842441;277232;23
19/12/2019 10:46;13.86;13.85;13.87;13.85;5426288;391555;36
19/12/2019 10:47;13.86;13.86;13.87;13.85;5586660;403147;29
19/12/2019 10:48;13.86;13.86;13.86;13.86;9872021;712267;24
19/12/2019 10:49;13.86;13.87;13.87;13.86;8451402;609655;67
19/12/2019 10:50;13.87;13.89;13.89;13.87;6656830;479361;37
19/12/2019 10:51;13.89;13.88;13.89;13.88;8592680;618718;80
19/12/2019 10:52;13.89;13.88;13.89;13.88;3984226;287046;51
19/12/2019 10:53;13.88;13.88;13.89;13.88;3064169;220760;44
19/12/2019 10:54;13.88;13.87;13.89;13.87;4812197;346810;51
19/12/2019 10:55;13.87;13.87;13.88;13.86;12939903;932967;68
19/12/2019 10:56;13.87;13.86;13.87;13.86;2023963;146028;35
19/12/2019 10:57;13.86;13.87;13.88;13.86;12572483;906457;46
19/12/2019 10:58;13.87;13.87;13.88;13.86;19750718;1423985;82
19/12/2019 10:59;13.87;13.87;13.88;13.87;10793639;778198;54
19/12/2019 11:00;13.87;13.86;13.88;13.86;13989738;1008751;75
19/12/2019 11:01;13.86;13.85;13.87;13.85;8942591;645489;83
19/12/2019 11:02;13.85;13.86;13.87;13.85;3711416;267778;46
19/12/2019 11:03;13.86;13.86;13.86;13.85;4318203;311773;44
19/12/2019 11:04;13.86;13.85;13.86;13.85;5839924;421599;66
19/12/2019 11:05;13.85;13.85;13.86;13.85;4182126;301958;46
19/12/2019 11:06;13.86;13.87;13.87;13.85;1926975;139058;40
19/12/2019 11:07;13.86;13.86;13.87;13.86;1906042;137520;27
19/12/2019 11:08;13.86;13.86;13.87;13.86;2692370;194253;36
19/12/2019 11:09;13.86;13.86;13.87;13.86;418807;30215;29
19/12/2019 11:10;13.86;13.86;13.87;13.85;4655666;336039;55
19/12/2019 11:11;13.86;13.85;13.86;13.85;3532294;254944;35
19/12/2019 11:12;13.86;13.85;13.86;13.84;7556621;545647;50
19/12/2019 11:13;13.84;13.85;13.86;13.84;3791205;273746;32
19/12/2019 11:14;13.85;13.85;13.85;13.84;9908256;715489;64
19/12/2019 11:15;13.86;13.85;13.86;13.85;3916941;282811;28
19/12/2019 11:16;13.85;13.84;13.85;13.83;26408726;1908258;177
19/12/2019 11:17;13.83;13.83;13.85;13.83;14534436;1050552;87
19/12/2019 11:18;13.83;13.83;13.84;13.83;11252999;813207;71
19/12/2019 11:19;13.83;13.83;13.84;13.83;10389862;751051;76
19/12/2019 11:20;13.83;13.83;13.84;13.82;9979268;721757;47
19/12/2019 11:21;13.82;13.83;13.83;13.82;10840042;784373;45
19/12/2019 11:22;13.82;13.82;13.83;13.81;10947521;792162;59
19/12/2019 11:23;13.82;13.82;13.83;13.82;16205676;1171961;52
19/12/2019 11:24;13.82;13.82;13.83;13.82;5351224;387208;43
19/12/2019 11:25;13.83;13.83;13.84;13.82;19790488;1431011;52
19/12/2019 11:26;13.83;13.83;13.84;13.82;13284008;960521;42
19/12/2019 11:27;13.83;13.83;13.84;13.83;12031225;869936;33
19/12/2019 11:28;13.83;13.83;13.84;13.83;24665818;1783500;54
19/12/2019 11:29;13.83;13.83;13.84;13.83;24590894;1778082;58
19/12/2019 11:30;13.83;13.84;13.84;13.83;16415263;1186361;89
19/12/2019 11:31;13.84;13.84;13.85;13.84;21791972;1573601;78
19/12/2019 11:32;13.84;13.85;13.85;13.84;26898906;1942368;101
19/12/2019 11:33;13.85;13.84;13.85;13.84;24155920;1744300;77
19/12/2019 11:34;13.84;13.84;13.85;13.84;9785599;706626;62
19/12/2019 11:35;13.84;13.85;13.85;13.84;16977680;1225892;65
19/12/2019 11:36;13.85;13.85;13.85;13.85;14090408;1017358;33
19/12/2019 11:37;13.85;13.87;13.87;13.85;25351630;1829928;88
19/12/2019 11:38;13.86;13.86;13.87;13.86;8837365;637392;76
19/12/2019 11:39;13.86;13.86;13.87;13.86;11974909;863632;108
19/12/2019 11:40;13.86;13.88;13.88;13.86;10965695;790416;81
19/12/2019 11:41;13.88;13.89;13.89;13.87;29938460;2156713;156
19/12/2019 11:42;13.89;13.89;13.9;13.88;45862228;3300321;175
19/12/2019 11:43;13.89;13.89;13.9;13.88;29224304;2103189;87
19/12/2019 11:44;13.9;13.9;13.91;13.89;40156888;2888704;85
19/12/2019 11:45;13.91;13.92;13.92;13.9;35973112;2585552;99
19/12/2019 11:46;13.91;13.93;13.94;13.91;24945758;1790780;138
19/12/2019 11:47;13.93;13.92;13.94;13.92;12353752;887000;92
19/12/2019 11:48;13.92;13.93;13.93;13.92;10697036;768131;77
19/12/2019 11:49;13.93;13.93;13.94;13.93;9071224;651051;65
19/12/2019 11:50;13.93;13.93;13.94;13.93;13158912;944645;76
19/12/2019 11:51;13.93;13.93;13.94;13.93;15272786;1096395;75
19/12/2019 11:52;13.93;13.92;13.94;13.92;9597197;688983;63
19/12/2019 11:53;13.92;13.91;13.93;13.91;13672733;982494;76
19/12/2019 11:54;13.92;13.92;13.93;13.91;16450293;1182231;71
19/12/2019 11:55;13.92;13.92;13.93;13.92;8148655;585391;48
19/12/2019 11:56;13.92;13.93;13.94;13.92;12881235;924855;103
19/12/2019 11:57;13.93;13.93;13.94;13.93;13899355;997530;94
19/12/2019 11:58;13.93;13.94;13.95;13.93;8910025;639248;50
19/12/2019 11:59;13.94;13.94;13.95;13.94;27100122;1943093;77
19/12/2019 12:00;13.94;13.93;13.94;13.93;9770501;700973;53
19/12/2019 12:01;13.93;13.92;13.94;13.92;13255277;951731;84
19/12/2019 12:02;13.92;13.93;13.94;13.92;10894971;782127;51
19/12/2019 12:03;13.93;13.93;13.94;13.93;10883897;781326;73
19/12/2019 12:04;13.93;13.94;13.94;13.93;13321304;955849;128
19/12/2019 12:05;13.94;13.94;13.95;13.93;15359028;1101536;92
19/12/2019 12:06;13.94;13.94;13.94;13.94;8490603;609082;63
19/12/2019 12:07;13.94;13.94;13.95;13.94;12532394;899020;70
19/12/2019 12:08;13.94;13.94;13.95;13.93;16564471;1188485;87
19/12/2019 12:09;13.94;13.93;13.94;13.93;13903079;997753;80
19/12/2019 12:10;13.93;13.93;13.94;13.92;14147273;1015600;123
19/12/2019 12:11;13.93;13.93;13.94;13.93;12995843;932939;56
19/12/2019 12:12;13.93;13.93;13.94;13.93;12124736;870404;54
19/12/2019 12:13;13.93;13.93;13.94;13.93;20710412;1486499;102
19/12/2019 12:14;13.93;13.92;13.93;13.92;16057392;1153402;85
19/12/2019 12:15;13.92;13.92;13.93;13.91;10225409;734604;71
19/12/2019 12:16;13.92;13.91;13.93;13.91;17329014;1245221;94
19/12/2019 12:17;13.91;13.9;13.93;13.9;20515824;1474618;103
19/12/2019 12:18;13.9;13.89;13.91;13.89;14741225;1060825;85
19/12/2019 12:19;13.89;13.9;13.91;13.89;13153465;946366;59
19/12/2019 12:20;13.89;13.89;13.9;13.89;15869969;1142545;78
19/12/2019 12:21;13.89;13.88;13.9;13.88;12419341;894429;68
19/12/2019 12:22;13.88;13.87;13.89;13.87;12855131;926502;71
19/12/2019 12:23;13.87;13.88;13.88;13.87;17946232;1293553;76
19/12/2019 12:24;13.88;13.89;13.9;13.88;24732472;1781773;89
19/12/2019 12:25;13.9;13.91;13.91;13.9;11914297;857033;79
19/12/2019 12:26;13.91;13.91;13.92;13.91;19778348;1421437;125
19/12/2019 12:27;13.91;13.91;13.92;13.91;11389811;818516;74
19/12/2019 12:28;13.91;13.91;13.92;13.91;14424688;1036999;85
19/12/2019 12:29;13.91;13.92;13.92;13.91;20314314;1459477;111
19/12/2019 12:30;13.92;13.91;13.92;13.91;10448026;750915;68
19/12/2019 12:31;13.91;13.9;13.92;13.9;18310214;1317237;80
19/12/2019 12:32;13.9;13.9;13.91;13.89;37462488;2695181;112
19/12/2019 12:33;13.89;13.9;13.91;13.89;40297476;2899099;87
19/12/2019 12:34;13.9;13.91;13.91;13.9;29400152;2114724;93
19/12/2019 12:35;13.91;13.91;13.92;13.91;10463497;751912;62
19/12/2019 12:36;13.91;13.92;13.92;13.91;10130344;727823;72
19/12/2019 12:37;13.92;13.91;13.92;13.91;15992858;1149217;109
19/12/2019 12:38;13.91;13.9;13.92;13.9;9632902;692713;63
19/12/2019 12:39;13.9;13.9;13.91;13.9;8617297;619622;77
19/12/2019 12:40;13.9;13.9;13.91;13.9;8151925;586468;65
19/12/2019 12:41;13.9;13.9;13.91;13.9;6507628;468174;38
19/12/2019 12:42;13.9;13.9;13.91;13.9;15174045;1091657;65
19/12/2019 12:43;13.9;13.89;13.91;13.89;12025165;865121;81
19/12/2019 12:44;13.89;13.9;13.91;13.89;10550856;759090;88
19/12/2019 12:45;13.9;13.91;13.91;13.9;25329702;1821208;105
19/12/2019 12:46;13.91;13.91;13.92;13.91;14804737;1064213;64
19/12/2019 12:47;13.91;13.92;13.92;13.91;8877805;637804;47
19/12/2019 12:48;13.92;13.92;13.92;13.91;10114987;726776;69
19/12/2019 12:49;13.92;13.91;13.92;13.91;11077786;795907;62
19/12/2019 12:50;13.91;13.91;13.92;13.91;14185193;1019783;82
19/12/2019 12:51;13.91;13.9;13.92;13.9;15981586;1149475;78
19/12/2019 12:52;13.9;13.91;13.93;13.9;17234750;1239189;100
19/12/2019 12:53;13.91;13.92;13.93;13.91;9190865;660460;53
19/12/2019 12:54;13.92;13.93;13.93;13.92;15188576;1090847;82
19/12/2019 12:55;13.93;13.92;13.93;13.92;9840859;706529;52
19/12/2019 12:56;13.92;13.92;13.93;13.92;10557923;758470;59
19/12/2019 12:57;13.92;13.93;13.94;13.92;31978752;2294746;175
19/12/2019 12:58;13.93;13.93;13.94;13.92;16588958;1191008;124
19/12/2019 12:59;13.93;13.92;13.94;13.92;7735839;555430;79
19/12/2019 13:00;13.92;13.93;13.94;13.92;47440448;3405644;65
19/12/2019 13:01;13.93;13.94;13.94;13.93;70591928;5067614;116
19/12/2019 13:02;13.93;13.94;13.95;13.93;43578772;3126405;115
19/12/2019 13:03;13.94;13.94;13.95;13.93;10929298;784067;70
19/12/2019 13:04;13.94;13.95;13.95;13.94;25730892;1845180;105
19/12/2019 13:05;13.95;13.94;13.95;13.94;17148448;1229887;83
19/12/2019 13:06;13.94;13.93;13.94;13.93;14815772;1062831;86
19/12/2019 13:07;13.93;13.93;13.94;13.93;51507212;3696212;172
19/12/2019 13:08;13.93;13.93;13.93;13.93;19821818;1422959;51
19/12/2019 13:09;13.93;13.91;13.93;13.91;15599636;1120974;82
19/12/2019 13:10;13.91;13.92;13.93;13.91;29981436;2153240;136
19/12/2019 13:11;13.92;13.91;13.93;13.91;19387368;1393207;109
19/12/2019 13:12;13.91;13.91;13.92;13.91;14725984;1058661;77
19/12/2019 13:13;13.91;13.91;13.91;13.9;18075740;1299487;98
19/12/2019 13:14;13.91;13.91;13.92;13.91;22434894;1612515;88
19/12/2019 13:15;13.91;13.92;13.92;13.91;29983014;2154877;83
19/12/2019 13:16;13.92;13.91;13.92;13.91;17174518;1234124;61
19/12/2019 13:17;13.91;13.91;13.92;13.91;14816713;1065184;60
19/12/2019 13:18;13.91;13.92;13.92;13.9;75845448;5449273;612
19/12/2019 13:19;13.92;13.92;13.92;13.92;16954490;1217995;50
19/12/2019 13:20;13.92;13.93;13.93;13.92;56313160;4044492;196
19/12/2019 13:21;13.93;13.93;13.93;13.92;37174528;2668690;93
19/12/2019 13:22;13.93;13.92;13.93;13.92;33324894;2392381;271
19/12/2019 13:23;13.92;13.93;13.94;13.92;29649986;2128113;120
19/12/2019 13:24;13.93;13.91;13.93;13.91;15254359;1095944;113
19/12/2019 13:25;13.92;13.92;13.93;13.91;12693817;912030;86
19/12/2019 13:26;13.91;13.91;13.92;13.91;5542448;398450;52
19/12/2019 13:27;13.91;13.91;13.92;13.9;14406957;1035725;91
19/12/2019 13:28;13.91;13.91;13.92;13.91;18170402;1306139;85
19/12/2019 13:29;13.91;13.91;13.93;13.91;21780002;1565141;116
19/12/2019 13:30;13.91;13.91;13.93;13.91;14617423;1050436;68
19/12/2019 13:31;13.91;13.92;13.92;13.91;15993176;1149246;68
19/12/2019 13:32;13.92;13.92;13.93;13.92;19914070;1430607;59
19/12/2019 13:33;13.92;13.92;13.93;13.92;17488612;1256271;101
19/12/2019 13:34;13.92;13.92;13.93;13.91;22969886;1650389;170
19/12/2019 13:35;13.92;13.92;13.93;13.91;14250917;1023856;102
19/12/2019 13:36;13.92;13.91;13.93;13.91;18303386;1315442;88
19/12/2019 13:37;13.91;13.91;13.92;13.91;13293347;955225;90
19/12/2019 13:38;13.91;13.92;13.92;13.91;24668370;1772185;135
19/12/2019 13:39;13.92;13.9;13.92;13.9;16497080;1185942;122
19/12/2019 13:40;13.9;13.91;13.92;13.9;16779022;1206604;93
19/12/2019 13:41;13.91;13.91;13.92;13.9;12047645;866290;92
19/12/2019 13:42;13.91;13.89;13.91;13.89;17983674;1294204;91
19/12/2019 13:43;13.89;13.89;13.91;13.89;12381162;891071;84
19/12/2019 13:44;13.89;13.9;13.91;13.89;15915695;1145148;69
19/12/2019 13:45;13.9;13.9;13.91;13.9;16092290;1157718;65
19/12/2019 13:46;13.9;13.92;13.92;13.9;29080378;2089887;112
19/12/2019 13:47;13.92;13.93;13.93;13.92;22740438;1632805;81
19/12/2019 13:48;13.93;13.92;13.93;13.92;21157622;1519422;113
19/12/2019 13:49;13.92;13.92;13.93;13.92;67931856;4879275;139
19/12/2019 13:50;13.92;13.92;13.93;13.92;98312872;7062704;137
19/12/2019 13:51;13.93;13.91;13.93;13.91;111167288;7988020;231
19/12/2019 13:52;13.91;13.91;13.92;13.91;63919176;4595194;129
19/12/2019 13:53;13.91;13.9;13.91;13.89;88186296;6346645;191
19/12/2019 13:54;13.9;13.91;13.91;13.9;30992812;2228622;155
19/12/2019 13:55;13.91;13.9;13.91;13.9;30907802;2223368;95
19/12/2019 13:56;13.9;13.9;13.91;13.9;18960358;1364051;85
19/12/2019 13:57;13.9;13.9;13.91;13.9;11497787;827177;47
19/12/2019 13:58;13.9;13.9;13.91;13.9;11467695;825012;87
19/12/2019 13:59;13.9;13.9;13.91;13.9;15287153;1099793;59
19/12/2019 14:00;13.9;13.9;13.91;13.9;18091882;1301574;49
19/12/2019 14:01;13.9;13.91;13.91;13.89;22755884;1637397;93
19/12/2019 14:02;13.9;13.89;13.91;13.89;23961690;1724485;120
19/12/2019 14:03;13.89;13.88;13.9;13.88;23406318;1685606;75
19/12/2019 14:04;13.88;13.88;13.89;13.88;22326682;1608548;66
19/12/2019 14:05;13.88;13.88;13.89;13.88;22084020;1591065;45
19/12/2019 14:06;13.88;13.89;13.89;13.88;21323596;1535594;74
19/12/2019 14:07;13.89;13.89;13.9;13.89;11000323;791959;61
19/12/2019 14:08;13.89;13.88;13.9;13.88;16352791;1177751;74
19/12/2019 14:09;13.88;13.88;13.89;13.88;14084151;1014707;61
19/12/2019 14:10;13.88;13.87;13.88;13.87;20810724;1499546;94
19/12/2019 14:11;13.87;13.89;13.89;13.87;20586544;1482881;91
19/12/2019 14:12;13.89;13.89;13.9;13.89;18902616;1360403;86
19/12/2019 14:13;13.89;13.89;13.9;13.89;19631504;1413355;63
19/12/2019 14:14;13.89;13.89;13.9;13.89;25370460;1826524;83
19/12/2019 14:15;13.89;13.89;13.9;13.89;23435678;1687230;63
19/12/2019 14:16;13.89;13.89;13.9;13.89;24014704;1728919;67
19/12/2019 14:17;13.89;13.9;13.9;13.89;38816920;2793874;93
19/12/2019 14:18;13.9;13.9;13.91;13.9;37826316;2721316;80
19/12/2019 14:19;13.9;13.9;13.91;13.9;16112430;1159167;75
19/12/2019 14:20;13.9;13.91;13.91;13.9;16886916;1214094;93
19/12/2019 14:21;13.91;13.92;13.92;13.91;15809836;1136158;113
19/12/2019 14:22;13.92;13.93;13.94;13.92;95239920;6834960;210
19/12/2019 14:23;13.93;13.93;13.94;13.93;35011556;2512125;88
19/12/2019 14:24;13.93;13.93;13.94;13.92;32279722;2317279;90
19/12/2019 14:25;13.93;13.93;13.94;13.93;31822224;2282933;70
19/12/2019 14:26;13.93;13.93;13.94;13.93;22373270;1606120;90
19/12/2019 14:27;13.93;13.93;13.94;13.93;22490468;1614534;88
19/12/2019 14:28;13.93;13.93;13.93;13.92;20336674;1460289;82
19/12/2019 14:29;13.93;13.93;13.94;13.93;19983000;1434525;82
19/12/2019 14:30;13.93;13.93;13.94;13.93;17759282;1274893;59
19/12/2019 14:31;13.93;13.93;13.94;13.93;15651669;1123594;68
19/12/2019 14:32;13.93;13.94;13.94;13.93;23397338;1679122;103
19/12/2019 14:33;13.94;13.94;13.95;13.94;23625762;1694811;92
19/12/2019 14:34;13.94;13.93;13.94;13.93;20152816;1446593;68
19/12/2019 14:35;13.93;13.94;13.95;13.93;41685244;2990848;128
19/12/2019 14:36;13.94;13.94;13.95;13.94;18645292;1337537;90
19/12/2019 14:37;13.94;13.94;13.94;13.94;24226772;1737932;90
19/12/2019 14:38;13.94;13.95;13.95;13.94;39461812;2828939;86
19/12/2019 14:39;13.95;13.95;13.95;13.95;54857928;3932468;60
19/12/2019 14:40;13.95;13.95;13.95;13.95;65750508;4713298;83
19/12/2019 14:41;13.95;13.95;13.95;13.95;35656620;2556030;53
19/12/2019 14:42;13.95;13.95;13.95;13.95;35347584;2533877;49
19/12/2019 14:43;13.95;13.95;13.95;13.95;27865962;1997560;35
19/12/2019 14:44;13.95;13.95;13.95;13.94;31525948;2260839;107
19/12/2019 14:45;13.95;13.95;13.95;13.95;40640020;2913263;49
19/12/2019 14:46;13.95;13.94;13.95;13.94;47363792;3395687;82
19/12/2019 14:47;13.94;13.95;13.95;13.94;21023528;1507599;70
19/12/2019 14:48;13.95;13.94;13.95;13.94;30708766;2201650;60
19/12/2019 14:49;13.94;13.94;13.95;13.94;22344722;1602916;70
19/12/2019 14:50;13.94;13.94;13.95;13.94;18443006;1323025;58
19/12/2019 14:51;13.94;13.94;13.94;13.94;20997572;1506282;51
19/12/2019 14:52;13.94;13.94;13.94;13.94;19580194;1404605;40
19/12/2019 14:53;13.94;13.94;13.94;13.94;18966624;1360590;37
19/12/2019 14:54;13.94;13.93;13.94;13.93;20500528;1471172;58
19/12/2019 14:55;13.93;13.92;13.93;13.92;16868574;1211764;83
19/12/2019 14:56;13.92;13.92;13.93;13.92;17527132;1259131;54
19/12/2019 14:57;13.92;13.92;13.93;13.92;20489442;1471942;60
19/12/2019 14:58;13.92;13.91;13.93;13.91;26468380;1901956;90
19/12/2019 14:59;13.91;13.91;13.92;13.91;15369564;1104929;46
19/12/2019 15:00;13.91;13.89;13.91;13.89;39088544;2811760;129
19/12/2019 15:01;13.89;13.9;13.91;13.89;22246482;1600808;92
19/12/2019 15:02;13.9;13.9;13.9;13.9;19632304;1412396;75
19/12/2019 15:03;13.9;13.91;13.91;13.9;9468551;680939;55
19/12/2019 15:04;13.91;13.92;13.92;13.91;27766276;1995798;96
19/12/2019 15:05;13.92;13.92;13.92;13.91;32133556;2308911;90
19/12/2019 15:06;13.92;13.9;13.92;13.9;28113258;2020656;89
19/12/2019 15:07;13.9;13.9;13.91;13.9;24685964;1775966;84
19/12/2019 15:08;13.9;13.92;13.92;13.9;17961826;1291866;84
19/12/2019 15:09;13.91;13.91;13.92;13.91;70917208;5095492;390
19/12/2019 15:10;13.91;13.9;13.92;13.9;25579044;1839362;65
19/12/2019 15:11;13.91;13.9;13.91;13.89;23167480;1667087;96
19/12/2019 15:12;13.9;13.89;13.9;13.89;7378498;530872;50
19/12/2019 15:13;13.89;13.89;13.9;13.88;14699659;1058624;78
19/12/2019 15:14;13.89;13.88;13.89;13.88;5278971;380200;40
19/12/2019 15:15;13.88;13.88;13.89;13.88;11930152;859520;60
19/12/2019 15:16;13.88;13.89;13.89;13.88;8779803;632235;65
19/12/2019 15:17;13.89;13.88;13.89;13.88;14680427;1057208;59
19/12/2019 15:18;13.88;13.88;13.89;13.88;9649539;695210;47
19/12/2019 15:19;13.88;13.88;13.89;13.87;21660698;1560898;103
19/12/2019 15:20;13.88;13.88;13.89;13.88;12376891;891706;77
19/12/2019 15:21;13.88;13.88;13.89;13.88;7452829;536946;56
19/12/2019 15:22;13.88;13.88;13.89;13.88;4473085;322267;52
19/12/2019 15:23;13.88;13.89;13.9;13.88;21563846;1552474;79
19/12/2019 15:24;13.9;13.89;13.9;13.89;10451400;752439;38
19/12/2019 15:25;13.89;13.89;13.9;13.89;10601652;763257;39
19/12/2019 15:26;13.89;13.89;13.9;13.89;14540593;1046838;63
19/12/2019 15:27;13.89;13.9;13.9;13.89;18243220;1312747;76
19/12/2019 15:28;13.9;13.9;13.91;13.9;29477578;2120688;75
19/12/2019 15:29;13.91;13.92;13.92;13.9;27964690;2011358;96
19/12/2019 15:30;13.91;13.9;13.92;13.9;96589968;6946961;96
19/12/2019 15:31;13.9;13.9;13.91;13.9;107686408;7747223;43
19/12/2019 15:32;13.9;13.88;13.9;13.87;32094622;2311955;134
19/12/2019 15:33;13.88;13.87;13.89;13.85;32068726;2312082;181
19/12/2019 15:34;13.87;13.88;13.88;13.87;15344732;1106144;68
19/12/2019 15:35;13.88;13.88;13.88;13.87;8729420;628970;63
19/12/2019 15:36;13.88;13.88;13.89;13.88;31448380;2264630;95
19/12/2019 15:37;13.88;13.88;13.89;13.88;20259938;1459649;89
