Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
02/12/2019 15:30;51.6;51.63;51.63;51.6;1708460;33100;73;7
02/12/2019 15:31;51.62;51.64;51.64;51.6;1011832;19600;81;7
02/12/2019 15:32;51.62;51.61;51.64;51.59;1042695;20200;64;7
02/12/2019 15:33;51.61;51.58;51.63;51.56;1042314;20200;89;7
02/12/2019 15:34;51.58;51.57;51.6;51.55;3151662;61100;139;7
02/12/2019 15:35;51.58;51.58;51.58;51.56;3775594;73200;107;7
02/12/2019 15:36;51.58;51.53;51.58;51.53;2098349;40700;93;7
02/12/2019 15:37;51.53;51.61;51.62;51.5;12535183;243100;345;8
02/12/2019 15:38;51.62;51.58;51.62;51.57;742998;14400;63;6
02/12/2019 15:39;51.59;51.57;51.59;51.57;257905;5000;34;6
02/12/2019 15:40;51.58;51.55;51.58;51.55;2082808;40400;105;7
02/12/2019 15:41;51.55;51.56;51.61;51.55;9080834;176000;241;7
02/12/2019 15:42;51.56;51.55;51.57;51.55;531079;10300;55;6
02/12/2019 15:43;51.55;51.48;51.61;51.42;36030916;699500;972;8
02/12/2019 15:44;51.48;51.5;51.51;51.46;1312760;25500;100;7
02/12/2019 15:45;51.5;51.37;51.51;51.37;6979403;135700;273;7
02/12/2019 15:46;51.38;51.43;51.45;51.37;2534571;49300;147;7
02/12/2019 15:47;51.43;51.41;51.43;51.39;1588550;30900;97;7
02/12/2019 15:48;51.41;51.47;51.49;51.4;2907043;56500;159;7
02/12/2019 15:49;51.48;51.46;51.49;51.45;663960;12900;59;6
02/12/2019 15:50;51.46;51.45;51.48;51.45;1888846;36700;89;7
02/12/2019 15:51;51.46;51.45;51.48;51.43;730777;14200;64;6
02/12/2019 15:52;51.46;51.44;51.46;51.44;2603496;50600;140;7
02/12/2019 15:53;51.44;51.47;51.47;51.43;3236289;62900;180;7
02/12/2019 15:54;51.47;51.43;51.47;51.4;5846137;113700;275;7
02/12/2019 15:55;51.43;51.41;51.45;51.41;3769155;73300;99;7
02/12/2019 15:56;51.42;51.41;51.43;51.4;1619464;31500;107;7
02/12/2019 15:57;51.4;51.4;51.41;51.39;796695;15500;72;6
02/12/2019 15:58;51.4;51.39;51.4;51.36;3175223;61800;143;7
02/12/2019 15:59;51.39;51.39;51.4;51.36;693709;13500;69;6
02/12/2019 16:00;51.39;51.39;51.39;51.37;534348;10400;61;6
02/12/2019 16:01;51.39;51.39;51.4;51.38;395706;7700;52;6
02/12/2019 16:02;51.4;51.42;51.42;51.39;1614020;31400;86;7
02/12/2019 16:03;51.4;51.42;51.42;51.4;776277;15100;75;6
02/12/2019 16:04;51.41;51.4;51.41;51.39;719606;14000;70;6
02/12/2019 16:05;51.39;51.38;51.4;51.36;1952372;38000;82;7
02/12/2019 16:06;51.37;51.36;51.37;51.33;2516047;49000;98;7
02/12/2019 16:07;51.35;51.39;51.4;51.35;2399380;46700;131;7
02/12/2019 16:08;51.39;51.42;51.43;51.38;1094889;21300;100;7
02/12/2019 16:09;51.42;51.42;51.44;51.39;2761001;53700;136;7
02/12/2019 16:10;51.42;51.45;51.45;51.42;833307;16200;64;6
02/12/2019 16:11;51.43;51.45;51.45;51.43;457821;8900;55;6
02/12/2019 16:12;51.44;51.37;51.45;51.37;1727652;33600;96;7
02/12/2019 16:13;51.38;51.37;51.38;51.36;852806;16600;64;6
02/12/2019 16:14;51.37;51.33;51.37;51.32;6543160;127400;223;7
02/12/2019 16:15;51.32;51.33;51.35;51.3;54095160;1053700;127;8
02/12/2019 16:16;51.34;51.35;51.36;51.33;1920568;37400;107;7
02/12/2019 16:17;51.35;51.36;51.36;51.34;698362;13600;51;6
02/12/2019 16:18;51.34;51.34;51.36;51.33;1591660;31000;77;7
02/12/2019 16:19;51.35;51.35;51.36;51.34;513488;10000;65;6
02/12/2019 16:20;51.37;51.36;51.37;51.35;600930;11700;59;6
02/12/2019 16:21;51.35;51.38;51.38;51.35;621566;12100;76;6
02/12/2019 16:22;51.38;51.37;51.42;51.36;3361404;65400;174;7
02/12/2019 16:23;51.38;51.36;51.4;51.36;344218;6700;46;6
02/12/2019 16:24;51.39;51.42;51.42;51.38;950987;18500;86;6
02/12/2019 16:25;51.41;51.43;51.43;51.41;1537512;29900;122;7
02/12/2019 16:26;51.42;51.44;51.44;51.42;2592085;50400;107;7
02/12/2019 16:27;51.44;51.43;51.44;51.42;879510;17100;94;6
02/12/2019 16:28;51.42;51.43;51.43;51.42;1059425;20600;81;7
02/12/2019 16:29;51.43;51.43;51.44;51.42;1774392;34500;109;7
02/12/2019 16:30;51.43;51.42;51.44;51.4;2334753;45400;104;7
02/12/2019 16:31;51.43;51.45;51.45;51.42;920838;17900;102;6
02/12/2019 16:32;51.44;51.45;51.46;51.44;977545;19000;92;6
02/12/2019 16:33;51.45;51.45;51.45;51.44;2232882;43400;84;7
02/12/2019 16:34;51.44;51.43;51.46;51.43;1759437;34200;115;7
02/12/2019 16:35;51.44;51.42;51.44;51.42;936015;18200;98;6
02/12/2019 16:36;51.43;51.43;51.45;51.4;2499766;48600;132;7
02/12/2019 16:37;51.44;51.42;51.44;51.41;586280;11400;84;6
02/12/2019 16:38;51.43;51.39;51.44;51.38;1480508;28800;115;7
02/12/2019 16:39;51.4;51.4;51.4;51.38;1377417;26800;90;7
02/12/2019 16:40;51.39;51.4;51.41;51.39;663025;12900;89;6
02/12/2019 16:41;51.4;51.39;51.41;51.39;606522;11800;75;6
02/12/2019 16:42;51.41;51.44;51.44;51.4;1156871;22500;86;7
02/12/2019 16:43;51.44;51.44;51.44;51.43;545238;10600;73;6
02/12/2019 16:44;51.43;51.44;51.44;51.43;869298;16900;76;6
02/12/2019 16:45;51.45;51.45;51.46;51.44;812926;15800;81;6
02/12/2019 16:46;51.44;51.42;51.45;51.41;678874;13200;80;6
02/12/2019 16:47;51.43;51.45;51.46;51.42;2083013;40500;100;7
02/12/2019 16:48;51.45;51.42;51.46;51.42;735561;14300;70;6
02/12/2019 16:49;51.43;51.43;51.44;51.42;504034;9800;61;6
02/12/2019 16:50;51.43;51.44;51.45;51.42;941331;18300;93;6
02/12/2019 16:51;51.45;51.44;51.45;51.43;931057;18100;87;6
02/12/2019 16:52;51.44;51.44;51.45;51.43;869398;16900;86;6
02/12/2019 16:53;51.44;51.41;51.45;51.4;1800079;35000;119;7
02/12/2019 16:54;51.44;51.43;51.44;51.4;853587;16600;90;6
02/12/2019 16:55;51.42;51.45;51.45;51.42;874384;17000;83;6
02/12/2019 16:56;51.45;51.49;51.49;51.44;1276515;24800;132;7
02/12/2019 16:57;51.49;51.48;51.5;51.45;1451525;28200;101;7
02/12/2019 16:58;51.48;51.48;51.48;51.45;1039588;20200;94;7
02/12/2019 16:59;51.48;51.47;51.48;51.47;972954;18900;92;6
02/12/2019 17:00;51.47;51.48;51.48;51.46;561071;10900;52;6
02/12/2019 17:01;51.48;51.48;51.48;51.47;797878;15500;64;6
02/12/2019 17:02;51.48;51.47;51.48;51.46;941973;18300;76;6
02/12/2019 17:03;51.48;51.44;51.48;51.43;2628565;51100;126;7
02/12/2019 17:04;51.45;51.41;51.45;51.39;5916738;115100;140;7
02/12/2019 17:05;51.42;51.41;51.43;51.4;694205;13500;46;6
02/12/2019 17:06;51.41;51.42;51.43;51.41;596458;11600;57;6
02/12/2019 17:07;51.41;51.42;51.42;51.4;683808;13300;62;6
02/12/2019 17:08;51.41;51.4;51.42;51.4;791704;15400;64;6
02/12/2019 17:09;51.42;51.42;51.42;51.4;601542;11700;51;6
02/12/2019 17:10;51.41;51.43;51.43;51.41;653044;12700;55;6
02/12/2019 17:11;51.42;51.42;51.43;51.41;565607;11000;62;6
02/12/2019 17:12;51.41;51.41;51.42;51.4;1994602;38800;74;7
02/12/2019 17:13;51.41;51.39;51.41;51.38;2143242;41700;101;7
02/12/2019 17:14;51.38;51.4;51.41;51.38;1243629;24200;67;7
02/12/2019 17:15;51.41;51.39;51.41;51.39;1305644;25400;70;7
02/12/2019 17:16;51.4;51.42;51.42;51.39;1259328;24500;84;7
02/12/2019 17:17;51.41;51.42;51.42;51.4;1089868;21200;73;7
02/12/2019 17:18;51.43;51.42;51.43;51.41;1362861;26500;63;7
02/12/2019 17:19;51.43;51.41;51.43;51.39;1891902;36800;94;7
02/12/2019 17:20;51.41;51.43;51.43;51.39;776353;15100;71;6
02/12/2019 17:21;51.43;51.41;51.43;51.39;714651;13900;60;6
02/12/2019 17:22;51.42;51.4;51.42;51.39;1007588;19600;77;7
02/12/2019 17:23;51.4;51.4;51.42;51.39;673404;13100;65;6
02/12/2019 17:24;51.41;51.42;51.42;51.39;1639690;31900;54;7
02/12/2019 17:25;51.41;51.41;51.42;51.4;601506;11700;46;6
02/12/2019 17:26;51.41;51.41;51.42;51.4;765994;14900;66;6
02/12/2019 17:27;51.42;51.42;51.43;51.41;1043855;20300;64;7
02/12/2019 17:28;51.42;51.43;51.44;51.41;1964811;38200;72;7
02/12/2019 17:29;51.43;51.43;51.44;51.42;1805457;35100;95;7
02/12/2019 17:30;51.43;51.44;51.44;51.42;807555;15700;59;6
02/12/2019 17:31;51.44;51.42;51.44;51.4;936018;18200;80;6
02/12/2019 17:32;51.41;51.43;51.43;51.4;653052;12700;72;6
02/12/2019 17:33;51.43;51.42;51.44;51.41;689185;13400;65;6
02/12/2019 17:34;51.44;51.44;51.46;51.43;1049517;20400;67;7
02/12/2019 17:35;51.45;51.45;51.46;51.44;1208997;23500;73;7
02/12/2019 17:36;51.45;51.45;51.46;51.44;921055;17900;65;6
02/12/2019 17:37;51.46;51.51;51.52;51.45;5091901;98900;221;7
02/12/2019 17:38;51.5;51.53;51.53;51.49;4255280;82600;82;7
02/12/2019 17:39;51.51;51.52;51.53;51.49;3415877;66300;134;7
02/12/2019 17:40;51.52;51.52;51.52;51.49;2117091;41100;100;7
02/12/2019 17:41;51.52;51.51;51.53;51.5;2777139;53900;129;7
02/12/2019 17:42;51.52;51.52;51.53;51.5;2952245;57300;155;7
02/12/2019 17:43;51.51;51.52;51.53;51.51;886198;17200;90;6
02/12/2019 17:44;51.52;51.49;51.53;51.49;3054639;59300;135;7
02/12/2019 17:45;51.5;51.52;51.53;51.5;2204749;42800;72;7
02/12/2019 17:46;51.51;51.51;51.53;51.5;1498961;29100;84;7
02/12/2019 17:47;51.51;51.49;51.52;51.49;2312603;44900;53;7
02/12/2019 17:48;51.5;51.44;51.5;51.43;3206321;62300;117;7
02/12/2019 17:49;51.45;51.47;51.48;51.45;2027357;39400;80;7
02/12/2019 17:50;51.45;51.42;51.46;51.39;3296657;64100;132;7
02/12/2019 17:51;51.43;51.42;51.44;51.41;586249;11400;31;6
02/12/2019 17:52;51.43;51.44;51.44;51.42;961867;18700;49;6
02/12/2019 17:53;51.43;51.42;51.48;51.41;2726180;53000;78;7
02/12/2019 17:54;51.42;51.42;51.44;51.41;555369;10800;33;6
02/12/2019 18:09;51.34;51.34;51.34;51.34;98054288;1909900;629;8
03/12/2019 10:07;51.25;51.1;51.26;51.09;8299885;162000;180;7
03/12/2019 10:08;51.07;51.04;51.14;51;3370059;66000;163;7
03/12/2019 10:09;51.04;51;51.05;51;2800611;54900;82;7
03/12/2019 10:10;50.99;50.97;51;50.94;2411337;47300;91;7
03/12/2019 10:11;50.98;50.89;50.98;50.88;3553154;69800;124;7
03/12/2019 10:12;50.89;50.87;50.93;50.81;1363417;26800;70;7
03/12/2019 10:13;50.89;50.92;50.95;50.86;1547696;30400;73;7
03/12/2019 10:14;50.91;50.9;50.91;50.89;4178825;82100;122;7
03/12/2019 10:15;50.91;50.95;50.95;50.9;1640275;32200;47;7
03/12/2019 10:16;50.96;50.98;50.98;50.95;3083823;60500;98;7
03/12/2019 10:17;50.98;50.98;50.98;50.94;3200429;62800;112;7
03/12/2019 10:18;50.98;50.95;50.98;50.9;2994950;58800;115;7
03/12/2019 10:19;50.96;50.98;50.98;50.93;1890727;37100;99;7
03/12/2019 10:20;50.98;51.04;51.05;50.98;1127084;22100;57;7
03/12/2019 10:21;51.04;51.06;51.06;51.03;684049;13400;29;6
03/12/2019 10:22;51.06;51;51.06;51;1321410;25900;36;7
03/12/2019 10:23;51;50.91;51;50.91;1014006;19900;53;7
03/12/2019 10:24;50.93;50.93;50.94;50.9;1283145;25200;28;7
03/12/2019 10:25;50.95;50.95;51;50.95;1187595;23300;51;7
03/12/2019 10:26;50.95;50.95;50.98;50.95;254835;5000;19;6
03/12/2019 10:27;50.97;50.97;50.97;50.95;489154;9600;25;6
03/12/2019 10:28;50.97;50.9;50.97;50.89;5208423;102300;167;7
03/12/2019 10:29;50.9;50.97;50.97;50.88;1297778;25500;39;7
03/12/2019 10:30;50.97;50.98;50.98;50.97;504612;9900;10;6
03/12/2019 10:31;50.98;50.94;50.98;50.94;540260;10600;24;6
03/12/2019 10:32;50.94;50.89;50.94;50.83;986833;19400;58;6
03/12/2019 10:33;50.88;50.88;50.9;50.87;2361295;46400;42;7
03/12/2019 10:34;50.88;50.93;50.94;50.88;1629555;32000;57;7
03/12/2019 10:35;50.93;50.93;50.94;50.9;835189;16400;23;6
03/12/2019 10:36;50.93;50.85;50.93;50.83;1093922;21500;33;7
03/12/2019 10:37;50.85;50.88;50.88;50.85;534004;10500;12;6
03/12/2019 10:38;50.87;50.85;50.88;50.83;310223;6100;27;6
03/12/2019 10:39;50.86;50.8;50.88;50.77;2236452;44000;79;7
03/12/2019 10:40;50.79;50.76;50.82;50.74;5494440;108200;137;7
03/12/2019 10:41;50.76;50.65;50.78;50.62;8527104;168200;93;7
03/12/2019 10:42;50.65;50.63;50.65;50.61;2500615;49400;47;7
03/12/2019 10:43;50.63;50.64;50.64;50.6;1017397;20100;27;7
03/12/2019 10:44;50.62;50.7;50.7;50.59;1823015;36000;78;7
03/12/2019 10:45;50.68;50.65;50.7;50.64;587643;11600;29;6
03/12/2019 10:46;50.67;50.69;50.7;50.66;952999;18800;28;6
03/12/2019 10:47;50.69;50.68;50.69;50.66;390191;7700;31;6
03/12/2019 10:48;50.68;50.68;50.69;50.66;374985;7400;21;6
03/12/2019 10:49;50.69;50.65;50.69;50.65;466045;9200;25;6
03/12/2019 10:50;50.65;50.65;50.67;50.65;866130;17100;20;6
03/12/2019 10:51;50.65;50.66;50.66;50.64;308929;6100;18;6
03/12/2019 10:52;50.65;50.61;50.65;50.6;1138874;22500;43;7
03/12/2019 10:53;50.61;50.67;50.67;50.6;1604430;31700;22;7
03/12/2019 10:54;50.66;50.68;50.68;50.66;344551;6800;21;6
03/12/2019 10:55;50.65;50.68;50.68;50.65;126680;2500;10;6
03/12/2019 10:56;50.69;50.73;50.73;50.68;532469;10500;35;6
03/12/2019 10:57;50.72;50.72;50.72;50.71;182565;3600;19;6
03/12/2019 10:58;50.71;50.69;50.71;50.67;658945;13000;36;6
03/12/2019 10:59;50.7;50.7;50.7;50.69;319408;6300;22;6
03/12/2019 11:00;50.69;50.61;50.69;50.56;2975384;58800;120;7
03/12/2019 11:01;50.61;50.6;50.62;50.58;283360;5600;21;6
03/12/2019 11:02;50.6;50.59;50.6;50.58;581770;11500;29;6
03/12/2019 11:03;50.6;50.58;50.6;50.56;526047;10400;23;6
03/12/2019 11:04;50.58;50.57;50.58;50.53;1354998;26800;48;7
03/12/2019 11:05;50.56;50.59;50.59;50.54;353876;7000;19;6
03/12/2019 11:06;50.59;50.55;50.6;50.55;348990;6900;17;6
03/12/2019 11:07;50.56;50.55;50.57;50.55;197173;3900;13;6
03/12/2019 11:08;50.56;50.57;50.57;50.54;212360;4200;20;6
03/12/2019 11:09;50.58;50.59;50.6;50.58;106234;2100;13;6
03/12/2019 11:10;50.6;50.61;50.61;50.58;192225;3800;14;6
03/12/2019 11:11;50.6;50.58;50.61;50.58;263072;5200;16;6
03/12/2019 11:12;50.58;50.65;50.66;50.56;2445051;48300;101;7
03/12/2019 11:13;50.61;50.68;50.69;50.59;780026;15400;38;6
03/12/2019 11:14;50.66;50.72;50.72;50.62;957632;18900;46;6
03/12/2019 11:15;50.72;50.74;50.74;50.7;1019503;20100;46;7
03/12/2019 11:16;50.74;50.81;50.82;50.73;3707187;73000;113;7
03/12/2019 11:17;50.78;50.8;50.82;50.75;1173063;23100;56;7
03/12/2019 11:18;50.8;50.75;50.8;50.75;2351499;46300;82;7
03/12/2019 11:19;50.77;50.75;50.79;50.73;1446547;28500;77;7
03/12/2019 11:20;50.77;50.77;50.79;50.75;10763336;212000;39;8
03/12/2019 11:21;50.77;50.79;50.79;50.77;91397;1800;10;5
03/12/2019 11:22;50.79;50.79;50.79;50.73;797059;15700;46;6
03/12/2019 11:23;50.79;50.77;50.79;50.76;76163;1500;12;5
03/12/2019 11:24;50.79;50.79;50.79;50.76;426477;8400;30;6
03/12/2019 11:25;50.79;50.78;50.79;50.75;990068;19500;46;6
03/12/2019 11:26;50.78;50.66;50.78;50.66;5185799;102200;160;7
03/12/2019 11:27;50.67;50.67;50.7;50.67;1317836;26000;46;7
03/12/2019 11:28;50.67;50.7;50.7;50.67;1054459;20800;45;7
03/12/2019 11:29;50.7;50.66;50.7;50.66;2321825;45800;70;7
03/12/2019 11:30;50.65;50.51;50.65;50.51;3281169;64900;130;7
03/12/2019 11:31;50.51;50.61;50.62;50.47;6063244;120000;184;7
03/12/2019 11:32;50.59;50.61;50.64;50.59;1220191;24100;35;7
03/12/2019 11:33;50.59;50.62;50.62;50.55;3222742;63700;67;7
03/12/2019 11:34;50.62;50.65;50.65;50.61;481006;9500;30;6
03/12/2019 11:35;50.66;50.65;50.66;50.65;992761;19600;47;6
03/12/2019 11:36;50.65;50.72;50.73;50.65;2235626;44100;61;7
03/12/2019 11:37;50.71;50.65;50.72;50.65;2879115;56800;64;7
03/12/2019 11:38;50.66;50.7;50.71;50.65;623235;12300;50;6
03/12/2019 11:39;50.71;50.65;50.76;50.65;588499;11600;36;6
03/12/2019 11:40;50.65;50.57;50.66;50.57;1407655;27800;73;7
03/12/2019 11:41;50.56;50.54;50.57;50.52;1167396;23100;54;7
03/12/2019 11:42;50.55;50.64;50.64;50.54;465414;9200;37;6
03/12/2019 11:43;50.64;50.67;50.67;50.63;288738;5700;25;6
03/12/2019 11:44;50.64;50.62;50.65;50.62;268392;5300;21;6
03/12/2019 11:45;50.6;50.63;50.63;50.56;384555;7600;42;6
03/12/2019 11:46;50.62;50.63;50.64;50.62;106313;2100;13;6
03/12/2019 11:47;50.62;50.52;50.62;50.51;1582646;31300;101;7
03/12/2019 11:48;50.52;50.44;50.55;50.41;11111822;220200;422;8
03/12/2019 11:49;50.44;50.51;50.51;50.44;1524630;30200;67;7
03/12/2019 11:50;50.5;50.46;50.5;50.44;4088592;81000;149;7
03/12/2019 11:51;50.46;50.47;50.49;50.44;4780166;94700;61;7
03/12/2019 11:52;50.47;50.42;50.47;50.37;5437845;107800;145;7
03/12/2019 11:53;50.42;50.37;50.42;50.37;887023;17600;42;6
03/12/2019 11:54;50.39;50.45;50.48;50.39;554876;11000;43;6
03/12/2019 11:55;50.47;50.43;50.47;50.42;156349;3100;16;6
03/12/2019 11:56;50.43;50.42;50.43;50.32;2115336;42000;108;7
03/12/2019 11:57;50.43;50.43;50.46;50.41;1144931;22700;49;7
03/12/2019 11:58;50.44;50.42;50.44;50.38;1078612;21400;52;7
03/12/2019 11:59;50.43;50.45;50.46;50.41;1533525;30400;54;7
03/12/2019 12:00;50.45;50.4;50.45;50.4;3253085;64500;179;7
03/12/2019 12:01;50.38;50.32;50.4;50.3;11442946;227200;55;8
03/12/2019 12:02;50.32;50.34;50.37;50.31;1298557;25800;50;7
03/12/2019 12:03;50.33;50.36;50.41;50.33;4566595;90700;70;7
03/12/2019 12:04;50.36;50.35;50.36;50.31;2048612;40700;57;7
03/12/2019 12:05;50.34;50.33;50.35;50.3;613857;12200;25;6
03/12/2019 12:06;50.33;50.35;50.36;50.32;1625920;32300;53;7
03/12/2019 12:07;50.35;50.33;50.37;50.33;15451444;306900;97;8
03/12/2019 12:08;50.33;50.37;50.38;50.31;2833598;56300;81;7
03/12/2019 12:09;50.38;50.36;50.39;50.33;845994;16800;55;6
03/12/2019 12:10;50.34;50.28;50.34;50.25;3063544;60900;88;7
03/12/2019 12:11;50.29;50.31;50.32;50.29;920592;18300;38;6
03/12/2019 12:12;50.34;50.36;50.36;50.33;1454659;28900;30;7
03/12/2019 12:13;50.35;50.39;50.39;50.3;2165256;43000;82;7
03/12/2019 12:14;50.39;50.37;50.44;50.35;9585278;190300;193;7
03/12/2019 12:15;50.38;50.33;50.38;50.33;936685;18600;36;6
03/12/2019 12:16;50.34;50.46;50.46;50.34;1370703;27200;87;7
03/12/2019 12:17;50.46;50.47;50.53;50.45;3479155;68900;177;7
03/12/2019 12:18;50.47;50.46;50.52;50.44;1489243;29500;112;7
03/12/2019 12:19;50.48;50.5;50.51;50.46;368579;7300;40;6
03/12/2019 12:20;50.52;50.47;50.52;50.46;403863;8000;49;6
03/12/2019 12:21;50.48;50.41;50.48;50.41;3819479;75700;143;7
03/12/2019 12:22;50.43;50.44;50.45;50.4;594888;11800;51;6
03/12/2019 12:23;50.43;50.51;50.53;50.41;1994816;39500;89;7
03/12/2019 12:24;50.51;50.57;50.57;50.51;2582696;51100;105;7
03/12/2019 12:25;50.57;50.48;50.57;50.48;788110;15600;43;6
03/12/2019 12:26;50.48;50.42;50.48;50.4;1407249;27900;69;7
03/12/2019 12:27;50.42;50.39;50.42;50.39;221807;4400;32;6
03/12/2019 12:28;50.42;50.37;50.43;50.36;866969;17200;45;6
03/12/2019 12:29;50.36;50.36;50.38;50.35;478480;9500;53;6
03/12/2019 12:30;50.36;50.36;50.36;50.32;644407;12800;49;6
03/12/2019 12:31;50.35;50.39;50.4;50.32;1893902;37600;72;7
03/12/2019 12:32;50.4;50.35;50.41;50.32;553907;11000;43;6
03/12/2019 12:33;50.35;50.38;50.39;50.34;624418;12400;45;6
03/12/2019 12:34;50.38;50.39;50.4;50.36;312396;6200;37;6
03/12/2019 12:35;50.39;50.35;50.39;50.34;725084;14400;47;6
03/12/2019 12:36;50.38;50.36;50.38;50.35;135986;2700;25;6
03/12/2019 12:37;50.36;50.33;50.36;50.31;372553;7400;35;6
03/12/2019 12:38;50.32;50.29;50.32;50.28;2288557;45500;86;7
03/12/2019 12:39;50.29;50.36;50.36;50.29;1031306;20500;49;7
03/12/2019 12:40;50.35;50.34;50.35;50.32;100663;2000;19;6
03/12/2019 12:41;50.31;50.32;50.34;50.31;498110;9900;20;6
03/12/2019 12:42;50.33;50.34;50.35;50.31;1071755;21300;42;7
03/12/2019 12:43;50.33;50.3;50.36;50.3;664255;13200;37;6
03/12/2019 12:44;50.32;50.39;50.39;50.3;2855692;56700;109;7
03/12/2019 12:45;50.39;50.43;50.45;50.39;2132153;42300;85;7
03/12/2019 12:46;50.43;50.38;50.44;50.38;5957373;118200;58;7
03/12/2019 12:47;50.39;50.3;50.39;50.28;3685379;73200;150;7
03/12/2019 12:48;50.31;50.28;50.32;50.28;2701545;53700;51;7
03/12/2019 12:49;50.29;50.29;50.29;50.28;1810099;36000;50;7
03/12/2019 12:50;50.29;50.33;50.33;50.28;1267402;25200;58;7
03/12/2019 12:51;50.34;50.33;50.34;50.32;422769;8400;21;6
03/12/2019 12:52;50.33;50.31;50.33;50.3;155959;3100;14;6
03/12/2019 12:53;50.31;50.32;50.33;50.31;236483;4700;29;6
03/12/2019 12:54;50.32;50.32;50.34;50.32;780158;15500;37;6
03/12/2019 12:55;50.33;50.36;50.38;50.33;2829454;56200;188;7
03/12/2019 12:56;50.36;50.33;50.37;50.32;719751;14300;34;6
03/12/2019 12:57;50.32;50.29;50.33;50.29;714322;14200;38;6
03/12/2019 12:58;50.29;50.32;50.32;50.27;980545;19500;51;6
03/12/2019 12:59;50.32;50.32;50.33;50.3;226437;4500;27;6
03/12/2019 13:00;50.33;50.32;50.35;50.31;1403961;27900;39;7
03/12/2019 13:01;50.32;50.34;50.36;50.32;634081;12600;33;6
03/12/2019 13:02;50.33;50.34;50.35;50.33;327200;6500;26;6
03/12/2019 13:03;50.33;50.34;50.35;50.33;70475;1400;13;5
03/12/2019 13:04;50.34;50.34;50.34;50.31;432792;8600;39;6
03/12/2019 13:05;50.34;50.36;50.38;50.34;256848;5100;32;6
03/12/2019 13:06;50.36;50.35;50.37;50.34;377645;7500;32;6
03/12/2019 13:07;50.35;50.37;50.37;50.35;292071;5800;30;6
03/12/2019 13:08;50.36;50.38;50.38;50.36;407988;8100;36;6
03/12/2019 13:09;50.37;50.41;50.41;50.37;498855;9900;43;6
03/12/2019 13:10;50.41;50.39;50.41;50.38;791136;15700;39;6
03/12/2019 13:11;50.39;50.36;50.39;50.34;931756;18500;42;6
03/12/2019 13:12;50.36;50.37;50.37;50.35;528725;10500;32;6
03/12/2019 13:13;50.37;50.4;50.41;50.36;1557052;30900;67;7
03/12/2019 13:14;50.41;50.36;50.41;50.35;367765;7300;34;6
03/12/2019 13:15;50.36;50.34;50.37;50.33;563992;11200;24;6
03/12/2019 13:16;50.35;50.36;50.39;50.32;14083340;279600;92;8
03/12/2019 13:17;50.38;50.41;50.41;50.35;176329;3500;18;6
03/12/2019 13:18;50.4;50.39;50.4;50.38;176344;3500;18;6
03/12/2019 13:19;50.4;50.38;50.4;50.37;277101;5500;29;6
03/12/2019 13:20;50.38;50.38;50.39;50.37;206529;4100;23;6
03/12/2019 13:21;50.39;50.37;50.39;50.37;730504;14500;17;6
03/12/2019 13:22;50.38;50.4;50.4;50.37;1894630;37600;38;7
03/12/2019 13:23;50.4;50.42;50.42;50.39;927440;18400;50;6
03/12/2019 13:24;50.42;50.4;50.43;50.39;302473;6000;51;6
03/12/2019 13:25;50.42;50.45;50.45;50.39;529518;10500;63;6
03/12/2019 13:26;50.45;50.43;50.45;50.42;701101;13900;73;6
03/12/2019 13:27;50.43;50.44;50.44;50.42;267278;5300;48;6
03/12/2019 13:28;50.43;50.43;50.44;50.42;282449;5600;44;6
03/12/2019 13:29;50.43;50.48;50.48;50.43;474242;9400;72;6
03/12/2019 13:30;50.48;50.47;50.48;50.46;282632;5600;49;6
03/12/2019 13:31;50.47;50.45;50.47;50.42;953376;18900;81;6
03/12/2019 13:32;50.45;50.44;50.46;50.44;247201;4900;44;6
03/12/2019 13:33;50.43;50.4;50.44;50.39;1023402;20300;76;7
03/12/2019 13:34;50.4;50.4;50.41;50.39;403204;8000;49;6
03/12/2019 13:35;50.41;50.4;50.41;50.38;322540;6400;45;6
03/12/2019 13:36;50.41;50.38;50.41;50.38;902128;17900;57;6
03/12/2019 13:37;50.4;50.43;50.43;50.4;322691;6400;49;6
03/12/2019 13:38;50.43;50.41;50.43;50.4;983011;19500;70;6
03/12/2019 13:39;50.41;50.53;50.53;50.41;1216206;24100;96;7
03/12/2019 13:40;50.51;50.53;50.59;50.51;1116940;22100;103;7
03/12/2019 13:41;50.55;50.56;50.59;50.52;6132056;121300;99;7
03/12/2019 13:42;50.56;50.51;50.56;50.48;611140;12100;59;6
03/12/2019 13:43;50.51;50.48;50.51;50.47;313043;6200;48;6
03/12/2019 13:44;50.48;50.47;50.48;50.46;338141;6700;43;6
03/12/2019 13:45;50.47;50.47;50.48;50.45;433996;8600;56;6
03/12/2019 13:46;50.47;50.47;50.48;50.45;257400;5100;48;6
03/12/2019 13:47;50.45;50.46;50.48;50.45;242215;4800;47;6
03/12/2019 13:48;50.48;50.43;50.52;50.42;1387508;27500;97;7
03/12/2019 13:49;50.43;50.47;50.48;50.43;332995;6600;51;6
03/12/2019 13:50;50.47;50.42;50.47;50.39;761569;15100;60;6
03/12/2019 13:51;50.42;50.47;50.48;50.42;726298;14400;68;6
03/12/2019 13:52;50.45;50.47;50.47;50.44;181630;3600;36;6
03/12/2019 13:53;50.47;50.48;50.48;50.45;232183;4600;43;6
