Dates;Open;Close;High;Low;Value;Volume;Number Ticks
02/01/2020 12:22;14.19;14.19;14.2;14.19;25038976;1764550;41
02/01/2020 12:23;14.19;14.18;14.2;14.18;27383458;1930543;75
02/01/2020 12:24;14.18;14.19;14.19;14.18;12558515;885576;43
02/01/2020 12:25;14.19;14.19;14.2;14.19;13232601;932530;51
02/01/2020 12:26;14.19;14.2;14.2;14.19;12386679;872916;37
02/01/2020 12:27;14.19;14.19;14.2;14.19;18632066;1313042;48
02/01/2020 12:28;14.19;14.19;14.2;14.19;16223343;1143294;39
02/01/2020 12:29;14.19;14.19;14.2;14.19;22074890;1555665;63
02/01/2020 12:30;14.19;14.18;14.2;14.18;7988720;563171;37
02/01/2020 12:31;14.18;14.18;14.19;14.18;33429076;2357478;66
02/01/2020 12:32;14.18;14.19;14.19;14.18;38771636;2733037;77
02/01/2020 12:33;14.19;14.19;14.2;14.19;64836168;4568874;209
02/01/2020 12:34;14.19;14.2;14.2;14.19;52850508;3723496;256
02/01/2020 12:35;14.2;14.2;14.2;14.19;20990116;1478181;91
02/01/2020 12:36;14.2;14.2;14.2;14.2;24726020;1741269;80
02/01/2020 12:37;14.2;14.2;14.2;14.2;22239784;1566182;72
02/01/2020 12:38;14.2;14.19;14.2;14.19;19973468;1407191;67
02/01/2020 12:39;14.19;14.19;14.2;14.19;16061141;1131863;64
02/01/2020 12:40;14.19;14.19;14.2;14.19;22516370;1586777;48
02/01/2020 12:41;14.2;14.19;14.2;14.19;21904934;1543687;47
02/01/2020 12:42;14.19;14.19;14.2;14.19;16688684;1176087;62
02/01/2020 12:43;14.19;14.2;14.2;14.19;19825276;1397130;49
02/01/2020 12:44;14.19;14.2;14.2;14.19;35574860;2505389;135
02/01/2020 12:45;14.2;14.2;14.2;14.2;29912826;2106537;62
02/01/2020 12:46;14.2;14.2;14.21;14.2;28568952;2011898;76
02/01/2020 12:47;14.2;14.2;14.21;14.2;37337692;2629415;77
02/01/2020 12:48;14.2;14.2;14.21;14.2;33726876;2375132;87
02/01/2020 12:49;14.2;14.2;14.21;14.2;21637990;1523802;70
02/01/2020 12:50;14.2;14.2;14.21;14.19;33573920;2364361;91
02/01/2020 12:51;14.2;14.2;14.2;14.2;44483672;3132653;85
02/01/2020 12:52;14.2;14.2;14.2;14.2;36525056;2572187;52
02/01/2020 12:53;14.2;14.2;14.21;14.2;47796092;3365922;65
02/01/2020 12:54;14.2;14.22;14.22;14.2;68426536;4817421;88
02/01/2020 12:55;14.21;14.21;14.22;14.21;55724696;3921065;67
02/01/2020 12:56;14.21;14.21;14.22;14.21;42508968;2990940;75
02/01/2020 12:57;14.21;14.22;14.22;14.21;46084680;3241002;53
02/01/2020 12:58;14.22;14.22;14.22;14.22;33297822;2341619;35
02/01/2020 12:59;14.22;14.22;14.23;14.22;41655676;2929372;46
02/01/2020 13:00;14.22;14.22;14.23;14.22;26582060;1869343;33
02/01/2020 13:01;14.22;14.23;14.24;14.22;46516920;3271008;71
02/01/2020 13:02;14.23;14.23;14.24;14.23;28037128;1970283;63
02/01/2020 13:03;14.23;14.24;14.24;14.23;23543852;1654522;60
02/01/2020 13:04;14.23;14.24;14.24;14.23;127282136;8938372;101
02/01/2020 13:05;14.24;14.24;14.24;14.23;122508040;8603093;100
02/01/2020 13:06;14.24;14.24;14.24;14.24;111374384;7821235;95
02/01/2020 13:07;14.24;14.24;14.24;14.24;95561776;6710799;103
02/01/2020 13:08;14.24;14.23;14.24;14.22;62383032;4383746;175
02/01/2020 13:09;14.22;14.23;14.24;14.22;69826512;4907626;151
02/01/2020 13:10;14.23;14.24;14.24;14.23;83382840;5859382;100
02/01/2020 13:11;14.24;14.24;14.24;14.24;18580622;1304819;61
02/01/2020 13:12;14.24;14.23;14.24;14.23;67478072;4741355;107
02/01/2020 13:13;14.24;14.24;14.24;14.23;68283480;4798466;81
02/01/2020 13:14;14.24;14.23;14.24;14.23;56404240;3963107;110
02/01/2020 13:15;14.23;14.23;14.24;14.23;69797464;4904952;80
02/01/2020 13:16;14.23;14.23;14.24;14.23;62012008;4357836;80
02/01/2020 13:17;14.23;14.22;14.24;14.22;68685968;4827713;122
02/01/2020 13:18;14.22;14.21;14.23;14.21;37259796;2621838;92
02/01/2020 13:19;14.21;14.21;14.22;14.21;27306282;1921624;63
02/01/2020 13:20;14.21;14.21;14.22;14.21;39306736;2766132;86
02/01/2020 13:21;14.21;14.21;14.22;14.2;41548608;2924452;103
02/01/2020 13:22;14.21;14.21;14.22;14.21;25330310;1782569;72
02/01/2020 13:23;14.21;14.23;14.23;14.21;65985272;4641331;177
02/01/2020 13:24;14.23;14.23;14.24;14.23;23971802;1684596;134
02/01/2020 13:25;14.23;14.23;14.24;14.23;23676856;1663869;134
02/01/2020 13:26;14.23;14.22;14.24;14.22;43861028;3083753;138
02/01/2020 13:27;14.22;14.23;14.23;14.22;59477076;4182464;82
02/01/2020 13:28;14.23;14.22;14.23;14.22;61634632;4334160;107
02/01/2020 13:29;14.22;14.22;14.23;14.22;198837728;13982962;187
02/01/2020 13:30;14.22;14.22;14.23;14.21;64367872;4528434;144
02/01/2020 13:31;14.21;14.21;14.22;14.21;18979690;1335657;60
02/01/2020 13:32;14.21;14.21;14.22;14.21;24524750;1725879;78
02/01/2020 13:33;14.21;14.22;14.22;14.21;30919720;2175829;91
02/01/2020 13:34;14.21;14.21;14.22;14.21;39492876;2779231;70
02/01/2020 13:35;14.21;14.21;14.22;14.21;116351584;8188007;65
02/01/2020 13:36;14.22;14.21;14.22;14.21;91077728;6409411;56
02/01/2020 13:37;14.21;14.21;14.22;14.21;142989696;10062611;79
02/01/2020 13:38;14.22;14.22;14.22;14.21;106419808;7488749;81
02/01/2020 13:39;14.22;14.22;14.23;14.22;23043426;1620494;76
02/01/2020 13:40;14.22;14.21;14.23;14.21;79434792;5589946;97
02/01/2020 13:41;14.21;14.21;14.22;14.21;74526840;5244675;44
02/01/2020 13:42;14.21;14.21;14.22;14.21;67086508;4721076;49
02/01/2020 13:43;14.21;14.21;14.22;14.21;70986112;4995503;52
02/01/2020 13:44;14.21;14.21;14.22;14.21;67326976;4737999;49
02/01/2020 13:45;14.21;14.22;14.22;14.21;52856820;3719690;42
02/01/2020 13:46;14.21;14.21;14.22;14.21;81613000;5743349;57
02/01/2020 13:47;14.21;14.22;14.22;14.21;77955592;5485967;55
02/01/2020 13:48;14.21;14.21;14.22;14.21;55810208;3927530;46
02/01/2020 13:49;14.21;14.21;14.22;14.21;73225800;5153117;66
02/01/2020 13:50;14.21;14.21;14.22;14.21;51310424;3610867;52
02/01/2020 13:51;14.21;14.21;14.22;14.21;29033208;2043153;41
02/01/2020 13:52;14.21;14.21;14.22;14.21;30540360;2149216;43
02/01/2020 13:53;14.21;14.21;14.22;14.21;46134116;3246595;60
02/01/2020 13:54;14.21;14.21;14.22;14.21;40536956;2852706;62
02/01/2020 13:55;14.21;14.21;14.22;14.21;27613116;1943217;47
02/01/2020 13:56;14.22;14.21;14.22;14.21;38121396;2682716;58
02/01/2020 13:57;14.21;14.21;14.22;14.21;28767950;2024486;57
02/01/2020 13:58;14.21;14.21;14.22;14.21;24807822;1745800;51
02/01/2020 13:59;14.21;14.22;14.23;14.21;23866250;1678901;62
02/01/2020 14:00;14.23;14.22;14.23;14.22;33464898;2353368;72
02/01/2020 14:01;14.22;14.22;14.22;14.22;32252808;2268130;67
02/01/2020 14:02;14.22;14.22;14.23;14.22;24620910;1731428;65
02/01/2020 14:03;14.22;14.22;14.23;14.22;22841346;1606283;64
02/01/2020 14:04;14.22;14.23;14.23;14.22;31081916;2185710;62
02/01/2020 14:05;14.23;14.22;14.23;14.22;23290826;1637373;63
02/01/2020 14:06;14.22;14.21;14.23;14.21;29574788;2080432;68
02/01/2020 14:07;14.21;14.21;14.22;14.21;18028190;1268697;36
02/01/2020 14:08;14.21;14.21;14.22;14.21;22675028;1595709;50
02/01/2020 14:09;14.21;14.21;14.22;14.21;22388058;1575514;54
02/01/2020 14:10;14.21;14.21;14.22;14.21;5863268;412615;46
02/01/2020 14:11;14.21;14.2;14.22;14.2;31328574;2206087;62
02/01/2020 14:12;14.2;14.2;14.21;14.2;37948980;2672462;44
02/01/2020 14:13;14.2;14.2;14.21;14.2;48159240;3391494;58
02/01/2020 14:14;14.2;14.2;14.21;14.2;42198412;2971719;48
02/01/2020 14:15;14.2;14.2;14.21;14.2;30609372;2155589;45
02/01/2020 14:16;14.2;14.22;14.22;14.2;27545788;1939305;61
02/01/2020 14:17;14.21;14.21;14.22;14.21;14767589;1039239;45
02/01/2020 14:18;14.21;14.21;14.22;14.21;23180034;1631248;57
02/01/2020 14:19;14.21;14.21;14.21;14.21;20433256;1437949;48
02/01/2020 14:20;14.21;14.22;14.22;14.21;18295442;1286930;110
02/01/2020 14:21;14.22;14.22;14.22;14.21;24216616;1703739;89
02/01/2020 14:22;14.22;14.22;14.22;14.22;21540854;1514828;72
02/01/2020 14:23;14.22;14.21;14.23;14.21;13212011;929385;54
02/01/2020 14:24;14.21;14.21;14.22;14.21;24080144;1694591;55
02/01/2020 14:25;14.21;14.21;14.22;14.21;39355164;2769540;80
02/01/2020 14:26;14.21;14.2;14.22;14.2;45083804;3174826;77
02/01/2020 14:27;14.2;14.2;14.21;14.2;47448440;3341439;73
02/01/2020 14:28;14.21;14.19;14.21;14.19;26062676;1836124;71
02/01/2020 14:29;14.19;14.19;14.2;14.19;19983686;1408289;48
02/01/2020 14:30;14.19;14.19;14.2;14.19;25573154;1801934;99
02/01/2020 14:31;14.2;14.19;14.2;14.19;11374436;801572;34
02/01/2020 14:32;14.19;14.19;14.2;14.19;16063970;1132059;50
02/01/2020 14:33;14.19;14.19;14.2;14.19;14733418;1038293;47
02/01/2020 14:34;14.19;14.19;14.2;14.19;26511120;1868032;98
02/01/2020 14:35;14.19;14.2;14.2;14.19;15759250;1110342;81
02/01/2020 14:36;14.2;14.2;14.21;14.2;23700058;1669018;68
02/01/2020 14:37;14.2;14.2;14.21;14.2;23625212;1663747;45
02/01/2020 14:38;14.2;14.21;14.21;14.2;12666063;891510;61
02/01/2020 14:39;14.21;14.2;14.22;14.2;15255637;1074082;76
02/01/2020 14:40;14.2;14.2;14.22;14.2;26612178;1873758;70
02/01/2020 14:41;14.2;14.21;14.22;14.2;48265384;3398263;125
02/01/2020 14:42;14.21;14.22;14.23;14.21;35192532;2475472;89
02/01/2020 14:43;14.22;14.23;14.23;14.22;26577832;1868907;84
02/01/2020 14:44;14.23;14.23;14.23;14.23;17629178;1238874;80
02/01/2020 14:45;14.23;14.23;14.24;14.23;21629644;1520003;103
02/01/2020 14:46;14.23;14.23;14.24;14.23;19732912;1386712;63
02/01/2020 14:47;14.23;14.25;14.25;14.23;24665132;1731309;92
02/01/2020 14:48;14.25;14.24;14.25;14.23;25816252;1813312;112
02/01/2020 14:49;14.24;14.24;14.24;14.24;12739773;894647;35
02/01/2020 14:50;14.24;14.24;14.25;14.24;19115680;1342382;60
02/01/2020 14:51;14.24;14.25;14.25;14.24;34481148;2421285;99
02/01/2020 14:52;14.24;14.24;14.25;14.24;27256672;1914088;66
02/01/2020 14:53;14.24;14.25;14.25;14.24;24645432;1729882;104
02/01/2020 14:54;14.25;14.24;14.25;14.24;27036700;1898162;130
02/01/2020 14:55;14.24;14.24;14.25;14.24;17436206;1224452;46
02/01/2020 14:56;14.24;14.24;14.25;14.24;24202536;1699615;65
02/01/2020 14:57;14.24;14.24;14.25;14.24;15854439;1113373;43
02/01/2020 14:58;14.24;14.24;14.25;14.24;22806042;1601547;54
02/01/2020 14:59;14.24;14.25;14.25;14.24;24026644;1686171;63
02/01/2020 15:00;14.25;14.25;14.25;14.25;27524160;1931520;66
02/01/2020 15:01;14.25;14.25;14.25;14.25;25870690;1815487;73
02/01/2020 15:02;14.25;14.25;14.25;14.25;25041282;1757283;68
02/01/2020 15:03;14.25;14.25;14.26;14.25;16139208;1132576;61
02/01/2020 15:04;14.25;14.25;14.26;14.24;32914360;2311043;121
02/01/2020 15:05;14.25;14.25;14.25;14.25;13997860;982306;74
02/01/2020 15:06;14.25;14.24;14.26;14.24;16484228;1157195;79
02/01/2020 15:07;14.24;14.24;14.25;14.24;22273680;1564161;55
02/01/2020 15:08;14.25;14.25;14.25;14.24;20474992;1437052;56
02/01/2020 15:09;14.25;14.25;14.26;14.25;17725290;1243880;53
02/01/2020 15:10;14.25;14.25;14.26;14.25;19068140;1338115;54
02/01/2020 15:11;14.25;14.25;14.26;14.25;22409614;1572604;56
02/01/2020 15:12;14.25;14.26;14.27;14.25;31816298;2231496;92
02/01/2020 15:13;14.26;14.26;14.27;14.26;26504990;1858693;82
02/01/2020 15:14;14.26;14.26;14.27;14.26;22437088;1573410;77
02/01/2020 15:15;14.26;14.26;14.27;14.26;29116800;2041369;95
02/01/2020 15:16;14.26;14.26;14.27;14.26;24071124;1688017;57
02/01/2020 15:17;14.26;14.26;14.27;14.26;17788010;1247406;54
02/01/2020 15:18;14.27;14.26;14.27;14.26;12849206;901066;60
02/01/2020 15:19;14.26;14.25;14.27;14.25;34280180;2404987;112
02/01/2020 15:20;14.26;14.26;14.27;14.25;14532794;1019507;54
02/01/2020 15:21;14.26;14.25;14.27;14.25;18715980;1312883;67
02/01/2020 15:22;14.25;14.25;14.27;14.25;20362080;1428621;77
02/01/2020 15:23;14.25;14.25;14.26;14.25;43428372;3047503;96
02/01/2020 15:24;14.25;14.25;14.26;14.25;30217518;2120527;71
02/01/2020 15:25;14.26;14.27;14.28;14.25;41548296;2912577;147
02/01/2020 15:26;14.27;14.27;14.28;14.27;33753672;2364750;121
02/01/2020 15:27;14.27;14.26;14.28;14.26;30733138;2154201;105
02/01/2020 15:28;14.26;14.26;14.27;14.26;26801982;1879521;67
02/01/2020 15:29;14.27;14.27;14.28;14.27;21880320;1533309;92
02/01/2020 15:30;14.27;14.28;14.28;14.27;19513518;1367119;77
02/01/2020 15:31;14.28;14.29;14.29;14.28;37115540;2597561;125
02/01/2020 15:32;14.29;14.28;14.29;14.28;37925532;2654646;117
02/01/2020 15:33;14.28;14.29;14.29;14.28;20889944;1462115;86
02/01/2020 15:34;14.29;14.29;14.29;14.28;21065090;1474538;105
02/01/2020 15:35;14.29;14.29;14.29;14.28;22813516;1597218;73
02/01/2020 15:36;14.29;14.29;14.29;14.29;16261506;1137964;100
02/01/2020 15:37;14.29;14.29;14.29;14.29;16546005;1157873;69
02/01/2020 15:38;14.29;14.28;14.29;14.28;38290148;2680996;111
02/01/2020 15:39;14.28;14.28;14.29;14.28;22868220;1601416;85
02/01/2020 15:40;14.28;14.28;14.29;14.27;31840136;2230744;109
02/01/2020 15:41;14.28;14.27;14.28;14.27;22011718;1542453;100
02/01/2020 15:42;14.27;14.27;14.28;14.26;24610056;1725252;96
02/01/2020 15:43;14.27;14.26;14.28;14.26;25930226;1817590;100
02/01/2020 15:44;14.26;14.26;14.28;14.26;23163424;1623794;82
02/01/2020 15:45;14.26;14.26;14.28;14.26;16430561;1151890;68
02/01/2020 15:46;14.26;14.26;14.27;14.26;23424006;1642637;46
02/01/2020 15:47;14.26;14.27;14.27;14.26;40185072;2816965;87
02/01/2020 15:48;14.27;14.27;14.28;14.27;30131808;2111549;58
02/01/2020 15:49;14.27;14.27;14.28;14.27;30455050;2134200;62
02/01/2020 15:50;14.27;14.27;14.28;14.27;28267304;1980889;65
02/01/2020 15:51;14.28;14.27;14.28;14.27;20592762;1443080;47
02/01/2020 15:52;14.27;14.27;14.28;14.27;27896520;1954906;52
02/01/2020 15:53;14.27;14.26;14.28;14.26;34105648;2390579;82
02/01/2020 15:54;14.27;14.25;14.27;14.25;38282632;2685694;77
02/01/2020 15:55;14.25;14.25;14.26;14.25;59577496;4180876;66
02/01/2020 15:56;14.25;14.26;14.26;14.25;29664100;2081081;67
02/01/2020 15:57;14.26;14.25;14.27;14.25;58979948;4138918;70
02/01/2020 15:58;14.25;14.25;14.26;14.25;56432828;3960198;77
02/01/2020 15:59;14.26;14.24;14.26;14.24;18743268;1315824;73
02/01/2020 16:00;14.24;14.22;14.25;14.22;34846744;2449711;127
02/01/2020 16:01;14.22;14.23;14.23;14.22;31270018;2198517;96
02/01/2020 16:02;14.23;14.23;14.23;14.23;33269640;2337993;58
02/01/2020 16:03;14.23;14.24;14.24;14.23;33407922;2347006;82
02/01/2020 16:04;14.24;14.25;14.25;14.24;21711394;1524010;74
02/01/2020 16:05;14.25;14.25;14.26;14.25;16639412;1167678;57
02/01/2020 16:06;14.25;14.25;14.25;14.25;13042184;915241;53
02/01/2020 16:07;14.25;14.26;14.26;14.25;19392726;1360893;66
02/01/2020 16:08;14.25;14.26;14.26;14.25;30626032;2148446;91
02/01/2020 16:09;14.26;14.26;14.26;14.26;17059866;1196344;45
02/01/2020 16:10;14.26;14.26;14.26;14.26;20806452;1459078;69
02/01/2020 16:11;14.27;14.25;14.27;14.25;21347426;1497354;95
02/01/2020 16:12;14.25;14.26;14.27;14.25;17674064;1239577;58
02/01/2020 16:13;14.26;14.26;14.27;14.26;16223021;1137659;50
02/01/2020 16:14;14.26;14.27;14.27;14.26;30332522;2126765;86
02/01/2020 16:15;14.27;14.27;14.27;14.27;22681238;1589435;56
02/01/2020 16:16;14.27;14.28;14.28;14.27;26784344;1875774;85
02/01/2020 16:17;14.28;14.29;14.29;14.28;27504774;1925792;92
02/01/2020 16:18;14.29;14.29;14.29;14.29;28324066;1982090;78
02/01/2020 16:19;14.29;14.29;14.29;14.29;28644590;2004520;84
02/01/2020 16:20;14.29;14.3;14.3;14.29;32681406;2286516;79
02/01/2020 16:21;14.3;14.3;14.3;14.29;40923192;2861762;101
02/01/2020 16:22;14.3;14.3;14.31;14.3;52808736;3691843;179
02/01/2020 16:23;14.3;14.29;14.3;14.29;31974500;2237531;138
02/01/2020 16:24;14.29;14.29;14.3;14.29;58835088;4117221;160
02/01/2020 16:25;14.29;14.3;14.3;14.29;23400348;1636542;201
02/01/2020 16:26;14.3;14.3;14.3;14.3;25920066;1812592;186
02/01/2020 16:27;14.3;14.3;14.3;14.3;23703508;1657588;230
02/01/2020 16:28;14.3;14.29;14.3;14.29;33451658;2340166;213
02/01/2020 16:29;14.29;14.29;14.29;14.28;48447496;3390333;192
02/01/2020 16:30;14.29;14.28;14.29;14.28;38472792;2692289;201
02/01/2020 16:31;14.29;14.3;14.3;14.29;44555076;3116309;269
02/01/2020 16:32;14.3;14.3;14.3;14.29;32661846;2284313;241
02/01/2020 16:33;14.3;14.3;14.3;14.3;76876688;5375992;178
02/01/2020 16:34;14.3;14.3;14.31;14.3;86039728;6016764;164
02/01/2020 16:35;14.3;14.31;14.31;14.3;110502112;7724638;215
02/01/2020 16:36;14.31;14.31;14.32;14.31;134043176;9367098;202
02/01/2020 16:37;14.31;14.31;14.31;14.31;93216688;6514094;175
02/01/2020 16:38;14.31;14.32;14.32;14.31;85945248;6004397;313
02/01/2020 16:39;14.32;14.32;14.33;14.32;68504720;4783849;237
02/01/2020 16:40;14.32;14.33;14.33;14.31;105817704;7388893;258
02/01/2020 16:41;14.33;14.35;14.36;14.33;73037216;5089936;300
02/01/2020 16:42;14.35;14.35;14.36;14.35;46366476;3230583;152
02/01/2020 16:43;14.35;14.36;14.36;14.35;74248632;5172797;185
02/01/2020 16:44;14.36;14.35;14.36;14.35;78724704;5482816;220
02/01/2020 16:45;14.35;14.35;14.36;14.35;121172648;8442756;298
02/01/2020 16:46;14.35;14.36;14.36;14.35;102780864;7160021;218
02/01/2020 16:47;14.36;14.37;14.37;14.36;79825384;5558800;218
02/01/2020 16:48;14.37;14.37;14.37;14.36;52770536;3672272;214
02/01/2020 16:49;14.37;14.37;14.38;14.36;81306216;5659138;262
02/01/2020 16:50;14.37;14.36;14.37;14.36;68662040;4781224;227
02/01/2020 16:51;14.36;14.35;14.36;14.35;38118596;2655277;285
02/01/2020 16:52;14.36;14.36;14.36;14.35;64621208;4500988;237
02/01/2020 16:53;14.36;14.35;14.36;14.35;67283832;4688305;180
02/01/2020 16:54;14.35;14.35;14.35;14.35;62288428;4340657;157
02/01/2020 16:55;14.35;14.34;14.35;14.34;55330064;3856216;223
02/01/2020 16:56;14.34;14.34;14.35;14.34;44044948;3070887;179
02/01/2020 16:57;14.34;14.34;14.35;14.34;88024080;6138360;166
02/01/2020 16:58;14.34;14.35;14.35;14.34;83796176;5839920;241
02/01/2020 16:59;14.35;14.34;14.35;14.34;59234960;4130244;214
02/01/2020 17:00;14.34;14.34;14.35;14.34;85396936;5953646;363
02/01/2020 17:01;14.34;14.35;14.35;14.34;54660208;3809587;218
02/01/2020 17:02;14.35;14.34;14.35;14.34;42766004;2981098;264
02/01/2020 17:03;14.34;14.34;14.35;14.34;91749056;6396951;239
02/01/2020 17:04;14.34;14.35;14.35;14.34;100504168;7006865;302
02/01/2020 17:05;14.35;14.35;14.35;14.34;114259736;7965199;212
02/01/2020 17:06;14.35;14.35;14.35;14.35;71746056;4999725;213
02/01/2020 17:07;14.35;14.35;14.35;14.35;210225376;14649852;206
02/01/2020 17:08;14.35;14.36;14.36;14.35;144988544;10101109;236
02/01/2020 17:09;14.36;14.36;14.37;14.36;164419824;11449324;304
02/01/2020 17:10;14.36;14.36;14.37;14.36;96722512;6735417;271
02/01/2020 17:11;14.36;14.36;14.37;14.36;13309368;926257;249
02/01/2020 17:12;14.37;14.37;14.37;14.36;114664336;7983497;259
02/01/2020 17:13;14.37;14.36;14.37;14.36;78846848;5487678;255
02/01/2020 17:14;14.36;14.36;14.37;14.36;155597632;10835490;284
02/01/2020 17:15;14.36;14.36;14.37;14.36;162926160;11345833;283
02/01/2020 17:16;14.36;14.37;14.37;14.36;91596672;6376973;302
02/01/2020 17:17;14.37;14.37;14.37;14.37;74317672;5171724;238
02/01/2020 17:18;14.37;14.36;14.37;14.35;103065152;7176605;296
02/01/2020 17:19;14.36;14.35;14.36;14.35;609535744;42476124;300
02/01/2020 17:20;14.35;14.35;14.36;14.35;639697408;44578215;321
02/01/2020 17:21;14.35;14.36;14.36;14.35;296785696;20678357;285
02/01/2020 17:22;14.36;14.36;14.36;14.36;97774552;6808813;278
02/01/2020 17:23;14.36;14.35;14.36;14.35;355131008;24747802;221
02/01/2020 17:24;14.35;14.35;14.36;14.35;340447808;23724586;236
02/01/2020 17:25;14.35;14.34;14.35;14.34;109954168;7666919;245
02/01/2020 17:26;14.34;14.34;14.34;14.34;105793424;7377505;327
02/01/2020 17:27;14.34;14.34;14.34;14.34;65355912;4557595;267
02/01/2020 17:28;14.34;14.34;14.34;14.34;106462240;7424145;236
02/01/2020 17:29;14.34;14.34;14.35;14.34;118104760;8236036;247
02/01/2020 17:30;14.34;14.35;14.35;14.34;66563608;4639499;176
02/01/2020 17:31;14.35;14.35;14.36;14.35;90077920;6277207;179
02/01/2020 17:32;14.35;14.35;14.35;14.34;224998624;15679694;408
02/01/2020 17:33;14.35;14.36;14.36;14.35;130864536;9114186;268
02/01/2020 17:34;14.36;14.36;14.36;14.36;93020648;6477761;170
02/01/2020 17:35;14.36;14.35;14.36;14.35;73935416;5149164;184
02/01/2020 17:36;14.35;14.35;14.35;14.35;25130796;1751275;141
02/01/2020 17:37;14.35;14.35;14.35;14.35;29453934;2052539;102
02/01/2020 17:38;14.35;14.35;14.35;14.35;52925712;3688203;137
02/01/2020 17:39;14.35;14.35;14.35;14.35;55761544;3885822;148
02/01/2020 17:40;14.35;14.35;14.35;14.35;80376688;5601163;144
02/01/2020 17:41;14.35;14.35;14.36;14.35;73029752;5089181;128
02/01/2020 17:42;14.35;14.35;14.35;14.34;75214152;5243371;162
02/01/2020 17:43;14.35;14.35;14.35;14.35;30030474;2092716;149
02/01/2020 17:44;14.35;14.34;14.35;14.34;64264656;4481302;123
02/01/2020 17:45;14.34;14.33;14.34;14.33;75989952;5302045;157
02/01/2020 17:46;14.33;14.34;14.34;14.33;80291624;5602449;159
02/01/2020 17:47;14.34;14.35;14.35;14.34;60722452;4233926;169
02/01/2020 17:48;14.35;14.34;14.35;14.34;39205808;2732859;146
02/01/2020 17:49;14.34;14.34;14.34;14.34;56027816;3907100;113
02/01/2020 17:50;14.34;14.34;14.34;14.34;34166712;2382616;72
02/01/2020 17:51;14.34;14.33;14.34;14.33;55099836;3842680;126
02/01/2020 17:52;14.33;14.35;14.35;14.33;27854710;1942867;96
02/01/2020 17:53;14.35;14.34;14.35;14.33;19234786;1341351;98
02/01/2020 17:54;14.34;0;14.35;0;6994937;6467806;60
02/01/2020 17:55;0;0;0;0;0;8817825;12
02/01/2020 17:56;0;0;0;0;0;1928100;2
02/01/2020 17:57;0;0;0;0;0;977309;2
02/01/2020 17:58;0;0;0;0;0;1028900;1
02/01/2020 18:02;0;0;0;0;0;2091200;2
02/01/2020 18:03;0;0;0;0;0;1076300;1
02/01/2020 18:05;14.37;14.37;14.37;14.37;1580;110;1
02/01/2020 18:10;14.34;14.34;14.34;14.34;27246;1900;1
02/01/2020 18:39;14.34;14.34;14.34;14.34;21510;1500;1
02/01/2020 18:40;14.37;14.37;14.37;14.37;718;50;1
03/01/2020 06:08;14.3;14.33;14.33;14.3;74388;5202;2
03/01/2020 09:45;14.35;15;15;14.35;79017;5338;23
03/01/2020 09:51;15;24.8;24.8;15;983;59;2
03/01/2020 10:04;15;15;15;15;42000;2800;1
03/01/2020 10:09;14.19;14.18;14.19;14.18;3237468;228300;23
03/01/2020 10:10;14.18;14.17;14.19;14.15;12147016;857200;110
03/01/2020 10:11;14.17;14.19;14.19;14.17;13552439;955500;90
03/01/2020 10:12;14.19;14.19;14.19;14.18;17822252;1256600;98
03/01/2020 10:13;14.19;14.19;14.19;14.18;4574048;322500;35
03/01/2020 10:14;14.18;14.17;14.27;14.16;10767494;759687;79
03/01/2020 10:15;14.16;14.16;14.17;14.16;9583659;676812;48
03/01/2020 10:16;14.16;14.17;14.18;14.16;7006501;494450;84
